symbol,name,date,pattern,pattern_cn,variant,close,change_rate,turnover,turnover_ma20,updown_ratio_20,up_days_ratio_20,vol_ratio,pullback_vol_shrink,rsi14,ma_bull,dif_above_zero,bias60,hit_levels,fib_level,resonance,wave_phase,break_days,break_depth,potential_gain,score,trend,macd_gold3,dif_below0,kdj_gold3,kdj_j,boll_pos,boll_width,rsi6,macd_div,box_start_date,box_end_date,box_high,box_low,box_width_pct,breakout_pct,entry,ret_5,max_gain_5,ret_10,max_gain_10,ret_20,max_gain_20,first_top_date,first_top_price,second_top_date,second_top_price,neckline_date,neckline_value,top_deviation_pct,left_bottom_date,left_bottom_price,right_bottom_date,right_bottom_price,bottom_deviation_pct,key_level_name,key_level_value,pullback_pct,swing_start_date,swing_start_price,swing_peak_date,swing_peak_price,pullback_low_date,pullback_low_price
600767,退市运盛,2018-02-23,w_bottom,W底右底,right_bottom,5.91,1.0256410256410442,0.38,0.79,1.1111111111111112,0.55,0.6644613618972418,,43.31637049183029,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09475465313028764,0.911,down,0,0,0,,,,,0,,,,,,,5.91,0.025380710659898442,0.04737732656514382,0.0693739424703892,0.08121827411167515,0.11844331641285955,0.14551607445008452,,,,,2018-01-31,6.47,,2018-01-17,5.85,2018-02-09,5.6,4.27,,,,,,,,,
600767,退市运盛,2018-05-11,w_bottom,W底右底,right_bottom,5.97,0.1677852348993314,0.56,0.6555,1.0,0.45,1.0646250011195995,,48.87955508722208,0,0,,second_bottom,,1,base_rebound,0,0.0,0.16917922948073705,1.0,down,0,0,0,,,,,0,,,,,,,5.97,0.005025125628140836,0.005025125628140836,-0.00670016750418756,0.018425460636515956,-0.08040201005025116,0.018425460636515956,,,,,2018-03-29,6.98,,2018-02-09,5.6,2018-05-03,5.55,0.89,,,,,,,,,
600767,退市运盛,2018-12-18,m_neckline,M形颈线支撑,neckline_hold,4.84,1.2552301255229992,0.29,0.40199999999999997,2.1666666666666665,0.55,1.3069253254119402,0.47754666588479255,58.9039988478366,0,0,,neckline,,1,later_pullback,0,0.0,0.045454545454545414,0.769,up,0,0,0,,,,,0,,,,,,,4.84,-0.008264462809917328,0.06611570247933884,0.010330578512396604,0.06611570247933884,-0.07438016528925606,0.06611570247933884,2018-11-21,5.06,2018-12-03,4.85,2018-11-26,4.48,4.15,,,,,,,,,,,,,,
600767,退市运盛,2018-12-24,box_breakout,平台放量突破,box_breakout,5.04,2.6476578411405383,0.88,0.35250000000000004,2.8,0.65,2.198987706221412,,66.53036470390913,0,0,,box_high,,1,box_breakout,0,0.0,0.14682539682539675,0.77,range,0,0,0,,,,,0,2018-10-29,2018-12-21,4.97,4.16,19.47,1.41,5.0,-0.050000000000000044,0.0,-0.05399999999999994,0.0,-0.061999999999999944,0.0,,,,,,,,,,,,,,,,,,,,,
600767,退市运盛,2019-01-07,w_bottom,W底右底,right_bottom,4.95,1.22699386503069,0.38,0.2945,1.8571428571428572,0.65,1.5347595079095429,,59.76254970003061,0,0,,second_bottom,,1,base_rebound,0,0.0,0.042424242424242475,0.929,down,0,0,0,,,,,0,,,,,,,4.95,-0.06868686868686869,0.008080808080808133,-0.0505050505050505,0.008080808080808133,-0.07474747474747478,0.008080808080808133,,,,,2018-12-24,5.16,,2018-11-26,4.48,2018-12-27,4.66,4.02,,,,,,,,,
600767,退市运盛,2019-02-13,m_neckline,M形颈线支撑,neckline_hold,4.65,1.5283842794759916,0.28,0.2785,1.5,0.35,1.3167660974214066,0.7809069120352587,52.143147894283956,0,0,,neckline,,1,later_pullback,0,0.0,0.07526881720430101,0.796,up,0,0,0,,,,,0,,,,,,,4.65,0.004301075268817067,0.023655913978494425,0.07956989247311808,0.10537634408602137,0.10537634408602137,0.2236559139784946,2019-01-07,5.0,2019-01-23,4.75,2019-01-18,4.41,5.0,,,,,,,,,,,,,,
600767,退市运盛,2019-02-25,w_bottom,W底右底,neckline_breakout,4.94,4.883227176220806,1.0,0.297,2.6,0.5,2.420664049549838,,67.59483937296966,0,0,,neckline,,1,base_breakout,0,0.0,0.038461538461538325,0.815,down,0,0,0,,,,,0,,,,,,,4.96,0.11693548387096775,0.12096774193548376,0.08064516129032273,0.14717741935483875,0.11290322580645151,0.16129032258064502,,,,,2019-01-23,4.75,,2019-01-18,4.41,2019-02-01,4.37,0.91,,,,,,,,,
600767,退市运盛,2019-03-04,box_breakout,平台放量突破,box_breakout,5.3,3.9215686274509887,1.25,0.429,2.6,0.6,1.5797914316606008,,76.19711882781505,0,0,,box_high,,1,box_breakout,0,0.0,0.08679245283018844,0.618,range,0,0,0,,,,,0,2018-12-27,2019-03-01,5.1,4.44,14.86,3.92,5.26,0.019011406844106515,0.081749049429658,0.06844106463878341,0.081749049429658,0.14068441064638781,0.14828897338403046,,,,,,,,,,,,,,,,,,,,,
600767,退市运盛,2019-07-02,m_neckline,M形颈线支撑,neckline_hold,5.07,0.9960159362550014,0.54,0.42800000000000005,0.8181818181818182,0.6,1.2835104049021562,1.1551117420874826,55.2336015312828,0,0,,neckline,,1,later_pullback,0,0.0,0.017751479289940697,0.957,up,0,0,0,,,,,0,,,,,,,5.07,-0.03944773175542404,0.01380670611439827,-0.0019723865877713243,0.01380670611439827,0.2110453648915187,0.2426035502958579,2019-06-03,5.16,2019-06-21,5.12,2019-06-11,4.43,0.78,,,,,,,,,,,,,,
600767,退市运盛,2019-09-16,w_bottom,W底右底,right_bottom,5.77,3.220035778175312,0.76,0.674,0.8181818181818182,0.4,1.0870090484884412,,51.467861266868105,0,0,,second_bottom,,1,base_rebound,0,0.0,0.12478336221837094,0.952,down,0,0,0,,,,,0,,,,,,,5.77,-0.06759098786828421,0.0017331022530331364,-0.051993067590987874,0.0017331022530331364,0.01906412478336228,0.03986135181975747,,,,,2019-08-20,6.49,,2019-08-06,5.35,2019-09-03,5.37,0.37,,,,,,,,,
600767,退市运盛,2019-10-28,m_neckline,M形颈线支撑,neckline_hold,6.27,5.025125628140703,0.9399999999999998,0.5535,1.7142857142857142,0.65,1.5988198806404326,0.8410470846254325,67.90265509635714,0,0,,neckline,,1,later_pullback,0,0.0,-0.04306220095693769,1.0,up,0,0,0,,,,,0,,,,,,,6.36,-0.17767295597484278,0.012578616352201255,-0.16352201257861632,0.012578616352201255,-0.19339622641509435,0.012578616352201255,2019-09-16,5.86,2019-10-16,6.0,2019-09-26,5.03,2.39,,,,,,,,,,,,,,
600767,退市运盛,2020-06-01,w_bottom,W底右底,right_bottom,3.68,1.377410468319562,0.34,0.27549999999999997,1.25,0.3,1.3085033783867717,,44.354573109445276,0,0,,second_bottom,,1,base_rebound,0,0.0,0.19565217391304346,1.0,down,0,0,0,,,,,0,,,,,,,3.68,0.02717391304347827,0.06793478260869557,-0.010869565217391353,0.06793478260869557,-0.05163043478260865,0.06793478260869557,,,,,2020-04-16,4.4,,2020-03-19,3.48,2020-05-22,3.54,1.72,,,,,,,,,
600767,退市运盛,2020-09-21,w_bottom,W底右底,right_bottom,3.51,0.8620689655172376,0.34,0.6685000000000001,1.0,0.4,1.0581705971140525,,44.23043557150471,0,0,,second_bottom,,1,base_rebound,0,0.0,0.06552706552706566,0.705,down,0,0,0,,,,,0,,,,,,,3.52,-0.005681818181818232,0.019886363636363535,0.0028409090909089496,0.048295454545454586,-0.07386363636363646,0.048295454545454586,,,,,2020-08-26,3.74,,2020-08-24,3.62,2020-09-11,3.37,6.91,,,,,,,,,
600767,退市运盛,2021-05-11,w_bottom,W底右底,right_bottom,3.99,3.3678756476684057,1.44,1.3295000000000001,0.8888888888888888,0.65,1.5362185693683266,,63.984107618626304,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0350877192982455,0.841,down,0,0,0,,,,,0,,,,,,,3.98,0.02010050251256268,0.09045226130653261,0.002512562814070307,0.09045226130653261,0.22864321608040195,0.27386934673366836,,,,,2021-04-13,4.13,,2021-03-30,3.43,2021-04-29,3.36,2.04,,,,,,,,,
600767,退市运盛,2021-10-15,w_bottom,W底右底,right_bottom,7.27,8.023774145616635,2.93,1.7125,0.9,0.45,2.4108884803237927,,57.342920080021806,0,0,,second_bottom,,1,base_rebound,0,0.0,0.07290233837689142,0.633,down,0,0,0,,,,,0,,,,,,,7.28,0.09615384615384626,0.1730769230769229,0.09065934065934078,0.1730769230769229,0.11126373626373631,0.1730769230769229,,,,,2021-09-15,7.8,,2021-09-14,6.5,2021-09-29,6.11,6.0,,,,,,,,,
600767,退市运盛,2021-11-15,m_neckline,M形颈线支撑,neckline_hold,8.09,1.1249999999999982,1.52,2.0985,1.2222222222222223,0.6,1.2134048795649781,0.6268919090836272,57.77267752605178,0,0,,neckline,,1,later_pullback,0,0.0,0.05562422744128548,0.844,up,0,0,0,,,,,0,,,,,,,8.15,-0.07607361963190185,0.07361963190184051,-0.12638036809815956,0.07361963190184051,-0.13374233128834367,0.07361963190184051,2021-10-21,8.54,2021-11-04,8.3,2021-10-29,7.05,2.81,,,,,,,,,,,,,,
600767,退市运盛,2021-12-28,w_bottom,W底右底,neckline_breakout,7.28,2.6798307475317307,1.77,0.931,0.6666666666666666,0.4,1.7223933612260498,,54.24356595694661,0,0,,neckline,,1,base_breakout,0,0.0,0.0439560439560438,0.646,down,0,0,0,,,,,0,,,,,,,7.3,0.03561643835616435,0.046575342465753344,0.07260273972602738,0.1095890410958904,-0.045205479452054775,0.11369863013698644,,,,,2021-12-14,7.14,,2021-12-06,6.74,2021-12-21,6.68,0.89,,,,,,,,,
600767,退市运盛,2022-03-04,w_bottom,W底右底,right_bottom,7.03,0.7163323782234832,0.77,0.6785,1.1111111111111112,0.5,1.0202973204133325,,50.35308420912277,0,0,,second_bottom,,1,base_rebound,0,0.0,0.15647226173541973,0.932,down,0,0,0,,,,,0,,,,,,,7.01,-0.0542082738944365,0.0,0.022824536376604865,0.06990014265335232,-0.014265335235377985,0.06990014265335232,,,,,2022-01-17,8.13,,2021-12-21,6.68,2022-02-24,6.56,1.8,,,,,,,,,
600767,退市运盛,2022-04-06,w_bottom,W底右底,right_bottom,6.91,2.0679468242245314,1.78,1.142,0.5384615384615384,0.4,1.6887886669866812,,54.7845608511492,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08538350217076696,0.698,down,0,0,0,,,,,0,,,,,,,6.97,-0.09325681492109028,0.017216642754662947,-0.18651362984218078,0.017216642754662947,-0.3744619799139167,0.017216642754662947,,,,,2022-03-21,7.5,,2022-03-16,6.0,2022-03-28,6.31,5.17,,,,,,,,,
600767,退市运盛,2022-07-20,w_bottom,W底右底,right_bottom,4.09,3.8071065989847774,1.5,1.0525,0.8181818181818182,0.4,1.667579105158535,,53.2019894221172,0,0,,second_bottom,,1,base_rebound,0,0.0,0.12224938875305624,0.921,down,0,0,0,,,,,0,,,,,,,3.98,0.017587939698492372,0.04020100502512558,0.005025125628140614,0.04020100502512558,0.3693467336683418,0.3718592964824121,,,,,2022-06-23,4.59,,2022-06-20,3.88,2022-07-11,3.72,4.12,,,,,,,,,
600767,退市运盛,2023-01-31,m_neckline,M形颈线支撑,neckline_hold,5.33,4.921259842519676,2.26,0.6395,1.8571428571428572,0.65,2.7520433052334266,1.456840093947283,62.17978640694342,0,0,,neckline,,1,later_pullback,0,0.0,0.0,1.0,up,0,0,0,,,,,0,,,,,,,5.33,0.09756097560975596,0.1632270168855534,0.0412757973733584,0.1632270168855534,0.022514071294559068,0.1632270168855534,2022-12-19,5.33,2023-01-16,5.25,2022-12-28,4.51,1.5,,,,,,,,,,,,,,
600767,退市运盛,2023-03-22,w_bottom,W底右底,right_bottom,5.63,3.3027522935779707,0.83,0.5805,0.5833333333333334,0.3,1.1847967561073276,,58.07565928495587,0,0,,second_bottom,,1,base_rebound,0,0.0,0.051509769094138624,0.854,down,0,0,0,,,,,0,,,,,,,5.7,-0.01754385964912286,0.050877192982456076,0.0052631578947368585,0.050877192982456076,-0.10350877192982455,0.050877192982456076,,,,,2023-02-23,5.92,,2023-02-14,5.48,2023-03-02,5.3,3.28,,,,,,,,,
600781,退市辅仁,2011-02-14,w_bottom,W底右底,right_bottom,12.43,0.7293354943273878,1.47,1.8745,1.5,0.7,1.050286227143676,,53.99248848816932,0,0,,second_bottom,,1,base_rebound,0,0.0,0.11343523732904259,0.899,down,0,0,0,,,,,0,,,,,,,12.52,-0.019968051118210872,0.016773162939297093,0.04792332268370614,0.0678913738019169,0.08706070287539935,0.16773162939297115,,,,,2011-01-17,13.84,,2011-01-11,10.96,2011-01-28,11.38,3.83,,,,,,,,,
600781,退市辅仁,2011-03-09,m_neckline,M形颈线支撑,neckline_hold,13.66,2.784048156508656,3.15,1.5845,3.0,0.8,1.7199960179494178,1.0336428581125827,67.4078406553495,0,0,,neckline,,1,later_pullback,0,0.0,-0.021229868228404114,0.698,up,0,0,0,,,,,0,,,,,,,13.49,0.000741289844329085,0.08376575240919193,0.028169014084507005,0.08376575240919193,0.00148257968865817,0.08376575240919193,2011-02-17,12.73,2011-03-01,13.37,2011-02-23,12.25,5.03,,,,,,,,,,,,,,
600781,退市辅仁,2011-04-11,w_bottom,W底右底,right_bottom,13.51,2.348484848484844,1.45,1.4740000000000002,1.2222222222222223,0.55,1.6865806606817833,,55.102637292153936,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08216136195410795,0.853,down,0,0,0,,,,,0,,,,,,,13.51,0.032568467801628476,0.07846039970392304,-0.0007401924500369805,0.07846039970392304,0.04367135455218363,0.07846039970392304,,,,,2011-03-11,14.62,,2011-02-23,12.25,2011-03-30,12.84,4.82,,,,,,,,,
600781,退市辅仁,2011-05-11,w_bottom,W底右底,right_bottom,14.1,2.3965141612200425,2.08,1.8115,0.9,0.55,1.5516696838412627,,58.62470500289385,0,0,,second_bottom,,1,base_rebound,0,0.0,0.03333333333333344,0.836,down,0,0,0,,,,,0,,,,,,,13.97,0.008589835361488829,0.020758768790264837,-0.16821760916249118,0.02791696492483875,-0.18324982104509668,0.02791696492483875,,,,,2011-04-15,14.57,,2011-03-30,12.84,2011-04-29,12.87,0.23,,,,,,,,,
600781,退市辅仁,2011-06-27,w_bottom,W底右底,right_bottom,11.57,0.9598603839441555,0.48,0.603,1.2222222222222223,0.45,0.9520869238737577,,44.94220817826319,0,0,,second_bottom,,1,base_rebound,0,0.0,0.047536732929991166,0.949,down,0,0,0,,,,,0,,,,,,,11.72,0.020477815699658786,0.021331058020477744,-0.012798634812286713,0.029010238907849706,0.1936860068259385,0.2030716723549486,,,,,2011-06-07,12.12,,2011-05-30,11.1,2011-06-20,10.72,3.42,,,,,,,,,
600781,退市辅仁,2011-07-14,m_neckline,M形颈线支撑,neckline_hold,13.02,10.152284263959377,2.92,0.6855,1.375,0.5,2.7469241549970786,1.718027040654521,69.05870708473061,0,0,,neckline,,1,later_pullback,0,0.0,-0.06912442396313367,0.901,up,0,0,0,,,,,0,,,,,,,13.02,0.01228878648233489,0.05760368663594462,0.07757296466973895,0.09216589861751157,0.02073732718894017,0.11904761904761907,2011-06-07,12.12,2011-07-06,12.06,2011-06-20,10.72,0.5,,,,,,,,,,,,,,
600781,退市辅仁,2011-08-26,m_neckline,M形颈线支撑,neckline_hold,13.59,3.503427265803505,1.5,1.5565000000000002,1.0,0.5,2.0473698734939934,0.48490034751426914,57.50734904233758,0,0,,neckline,,1,later_pullback,0,0.0,0.07211184694628403,0.691,up,0,0,0,,,,,0,,,,,,,13.54,-0.04652880354505162,0.01994091580502233,-0.047267355982274606,0.01994091580502233,-0.0612998522895124,0.01994091580502233,2011-08-01,14.57,2011-08-12,13.87,2011-08-09,11.66,4.8,,,,,,,,,,,,,,
600781,退市辅仁,2011-11-01,w_bottom,W底右底,neckline_breakout,12.67,3.175895765472325,1.25,0.518,0.9,0.5,1.5318105246237934,,59.67324525313406,0,0,,neckline,,1,base_breakout,0,0.0,0.08050513022888706,0.747,down,0,0,0,,,,,0,,,,,,,12.47,0.016038492381716063,0.12750601443464316,0.024859663191659775,0.12750601443464316,-0.015236567762630382,0.12750601443464316,,,,,2011-10-17,12.28,,2011-10-10,11.39,2011-10-24,10.87,4.57,,,,,,,,,
600781,退市辅仁,2012-02-23,box_breakout,平台放量突破,box_breakout,13.9,2.8106508875739733,3.2,1.0474999999999999,2.3333333333333335,0.65,2.651388342461836,,69.15450560075918,0,0,,box_high,,1,box_breakout,0,0.0,0.14964028776978422,0.74,range,0,0,0,,,,,0,2011-12-20,2012-02-22,13.66,11.34,20.46,1.76,13.87,0.0014419610670513006,0.027397260273972712,0.009372746935832899,0.027397260273972712,0.19538572458543624,0.28478731074261,,,,,,,,,,,,,,,,,,,,,
600781,退市辅仁,2012-03-12,m_neckline,M形颈线支撑,neckline_hold,15.41,10.071428571428577,7.490000000000001,1.496,1.5,0.65,3.5248870590802515,1.208036775218201,78.40526927967265,0,0,,neckline,,1,breakout_new_high,0,0.0,-0.07527579493835168,0.749,up,0,0,0,,,,,0,,,,,,,15.36,0.05143229166666652,0.10416666666666674,0.09244791666666674,0.16015625,0.01497395833333326,0.16015625,2012-02-14,13.85,2012-02-28,14.25,2012-02-16,13.02,2.89,,,,,,,,,,,,,,
600781,退市辅仁,2012-05-31,m_neckline,M形颈线支撑,neckline_hold,15.17,0.6635700066357053,0.36,0.8809999999999999,1.2222222222222223,0.6,0.709402955302205,0.8585422228767657,50.243954186469345,0,0,,neckline,,1,later_pullback,0,0.0,0.07910349373764025,0.979,up,0,0,0,,,,,0,,,,,,,15.17,-0.09162821357943318,0.016479894528675043,-0.050098879367172056,0.016479894528675043,-0.027027027027027084,0.016479894528675043,2012-04-19,16.37,2012-05-11,16.35,2012-04-24,14.17,0.12,,,,,,,,,,,,,,
600781,退市辅仁,2012-06-29,m_neckline,M形颈线支撑,neckline_hold,14.75,2.076124567474058,0.7,0.5255,1.0,0.55,1.5408944222141023,0.9285253081736917,54.9344622680984,0,0,,neckline,,1,later_pullback,0,0.0,0.04542372881355927,0.779,up,0,0,0,,,,,0,,,,,,,14.82,0.00877192982456143,0.04858299595141702,0.036437246963562764,0.04858299595141702,-0.09041835357624828,0.062078272604588314,2012-06-01,15.42,2012-06-18,14.66,2012-06-11,13.42,4.93,,,,,,,,,,,,,,
600781,退市辅仁,2012-09-28,m_neckline,M形颈线支撑,neckline_hold,13.76,1.17647058823529,0.4099999999999999,0.2775,0.7272727272727273,0.5,1.6918181009265647,0.4647806674379198,57.593987290495136,0,0,,neckline,,1,later_pullback,0,0.0,0.019622093023255793,0.686,up,0,0,0,,,,,0,,,,,,,13.76,0.04578488372093026,0.06177325581395343,0.04796511627906974,0.06177325581395343,0.015261627906976827,0.06177325581395343,2012-09-07,13.71,2012-09-20,14.03,2012-09-19,13.09,2.33,,,,,,,,,,,,,,
600781,退市辅仁,2012-11-05,m_neckline,M形颈线支撑,neckline_hold,13.97,2.1198830409356884,0.54,0.30100000000000005,1.375,0.35,2.0108706656542648,0.5462852565113541,53.57170448059899,0,0,,neckline,,1,later_pullback,0,0.0,0.04581245526127398,0.689,up,0,0,0,,,,,0,,,,,,,13.92,-0.026580459770114917,0.02155172413793105,-0.04382183908045978,0.02155172413793105,-0.07686781609195403,0.02155172413793105,2012-09-20,14.03,2012-10-12,14.61,2012-09-27,13.37,4.13,,,,,,,,,,,,,,
600781,退市辅仁,2012-12-31,w_bottom,W底右底,neckline_breakout,13.56,2.9612756264236983,0.72,0.2555,1.25,0.6,1.6482913915329864,,57.58822012182572,0,0,,neckline,,1,base_breakout,0,0.0,0.0597345132743361,0.745,down,0,0,0,,,,,0,,,,,,,13.56,0.019911504424778625,0.03908554572271372,0.030973451327433565,0.04646017699115035,0.07300884955752207,0.07817109144542767,,,,,2012-12-14,13.37,,2012-11-30,12.37,2012-12-14,12.8,3.48,,,,,,,,,
600781,退市辅仁,2013-02-01,box_breakout,平台放量突破,box_breakout,14.55,1.6771488469601747,0.64,0.5285,1.1111111111111112,0.55,1.5121644278575883,,63.78639126995931,0,0,,box_high,,1,box_breakout,0,0.0,0.10446735395189011,0.642,range,0,0,0,,,,,0,2012-12-04,2013-01-31,14.46,12.85,12.53,0.62,14.5,0.01586206896551734,0.024827586206896513,0.012413793103448256,0.024827586206896513,0.016551724137931156,0.046206896551724164,,,,,,,,,,,,,,,,,,,,,
600781,退市辅仁,2013-06-03,w_bottom,W底右底,neckline_breakout,14.84,3.4867503486750273,2.28,0.5605,2.3333333333333335,0.55,2.038486261553218,,73.26060711905936,0,0,,neckline,,1,base_breakout,0,0.0,0.061994609164420345,0.76,down,0,0,0,,,,,0,,,,,,,14.82,0.009446693657219951,0.09041835357624839,-0.04723346828609998,0.09041835357624839,-0.1282051282051282,0.09041835357624839,,,,,2013-04-25,14.37,,2013-04-17,12.98,2013-05-16,13.47,3.78,,,,,,,,,
600781,退市辅仁,2013-06-05,box_breakout,平台放量突破,box_breakout,15.65,3.5052910052910224,2.82,0.7645000000000001,3.0,0.6,1.603255240437586,,81.75814777291937,0,0,,box_high,,1,box_breakout,0,0.0,0.0907348242811501,0.636,range,0,0,0,,,,,0,2013-04-03,2013-06-04,15.12,13.17,14.81,3.51,15.64,-0.05882352941176472,0.017263427109974305,-0.1886189258312021,0.017263427109974305,-0.19437340153452687,0.017263427109974305,,,,,,,,,,,,,,,,,,,,,
600781,退市辅仁,2013-09-27,box_breakout,平台放量突破,box_breakout,15.73,9.540389972144858,5.84,2.8240000000000003,1.2222222222222223,0.55,2.119680434636222,,65.53030693217755,0,0,,box_high,,1,box_breakout,0,0.0,0.14113159567705025,0.83,range,0,0,0,,,,,0,2013-07-30,2013-09-26,15.62,13.29,17.53,0.7,15.47,0.05429864253393646,0.07756948933419539,0.03813833225597918,0.08532643826761466,-0.04266321913380733,0.08532643826761466,,,,,,,,,,,,,,,,,,,,,
600781,退市辅仁,2014-03-20,w_bottom,W底右底,neckline_breakout,14.08,5.864661654135328,3.6799999999999997,1.0585,1.5,0.55,2.9218927119517,,64.41299200622248,0,0,,neckline,,1,base_breakout,0,0.0,0.04190340909090895,0.654,down,0,0,0,,,,,0,,,,,,,13.95,-0.03154121863799275,0.01577060931899643,-0.04372759856630826,0.01577060931899643,-0.022939068100358284,0.01577060931899643,,,,,2014-03-06,13.62,,2014-02-28,12.57,2014-03-12,12.87,2.39,,,,,,,,,
600781,退市辅仁,2014-04-24,w_bottom,W底右底,right_bottom,14.13,2.6889534883721034,2.25,0.807,2.1666666666666665,0.55,2.3530213954684522,,63.27473125964366,0,0,,second_bottom,,1,base_rebound,0,0.0,0.034677990092002675,0.867,down,0,0,0,,,,,0,,,,,,,14.05,-0.03629893238434179,0.009964412811387824,-0.04199288256227762,0.009964412811387824,-0.03843416370106767,0.009964412811387824,,,,,2014-03-20,14.62,,2014-03-12,12.87,2014-04-03,13.08,1.63,,,,,,,,,
600781,退市辅仁,2014-07-15,box_breakout,平台放量突破,box_breakout,14.73,3.0790762771168767,1.9299999999999997,0.8230000000000001,1.7142857142857142,0.6,1.608596893557581,,71.87147640757257,0,0,,box_high,,1,box_breakout,0,0.0,0.05091649694500999,0.726,range,0,0,0,,,,,0,2014-05-19,2014-07-14,14.29,13.1,9.08,3.08,14.65,0.021843003412969297,0.04436860068259385,0.015699658703071773,0.04436860068259385,0.01774744027303754,0.04436860068259385,,,,,,,,,,,,,,,,,,,,,
600781,退市辅仁,2014-08-19,box_breakout,平台放量突破,box_breakout,16.08,7.343124165554049,4.36,1.1315,2.1666666666666665,0.6,2.8027959071369297,,80.26979924303316,0,0,,box_high,,1,box_breakout,0,0.0,0.056592039800995364,0.905,range,0,0,0,,,,,0,2014-06-24,2014-08-18,15.18,13.37,13.54,5.93,16.15,0.025386996904024794,0.056965944272445945,0.08606811145510851,0.08730650154798769,0.09349845201238405,0.16222910216718267,,,,,,,,,,,,,,,,,,,,,
600781,退市辅仁,2015-01-07,w_bottom,W底右底,right_bottom,17.68,1.2600229095074411,1.49,1.5370000000000001,1.0,0.5,1.1142828854514062,,46.80420492453914,0,0,,second_bottom,,1,base_rebound,0,0.0,0.07296380090497734,0.712,down,0,0,0,,,,,0,,,,,,,17.66,-0.02208380520951303,0.018686296715741735,0.07644394110985275,0.08267270668176674,0.04303510758776907,0.1223103057757644,,,,,2014-12-16,18.97,,2014-12-10,16.87,2014-12-22,16.85,0.12,,,,,,,,,
600781,退市辅仁,2015-01-19,m_neckline,M形颈线支撑,neckline_hold,17.67,0.39772727272726627,1.7399999999999998,1.059,1.2222222222222223,0.5,1.829950281024159,0.7108914026799174,49.67865728899448,0,0,,neckline,,1,later_pullback,0,0.0,0.07357102433503093,0.848,up,0,0,0,,,,,0,,,,,,,17.68,0.06957013574660631,0.08710407239818996,0.06278280542986425,0.12104072398190047,0.09502262443438902,0.12104072398190047,2014-12-16,18.97,2015-01-08,17.99,2015-01-05,16.75,5.17,,,,,,,,,,,,,,
